output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_E6B29E08F9BCC938,LAB_016ACC1DF339,patent,해수를 용수로 활용하는 공정을 위한 이산화탄소 제거 및 탄산광물화 시스템,2025,한국,"황동수,이기라",10-2025-0014744 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cc1629b654bce21536b3c021d12dfddf&pager.offset=228&pagerLimit=12,6
OUT_2695F1893C256B9B,LAB_016ACC1DF339,patent,이온성 액체 기반 유전자 담지용 지질 나노입자,2025,한국,"이기라,김수겸,오승수,이효민",10-2025-0005786 (IP25),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cc1629b654bce21536b3c021d12dfddf&pager.offset=228&pagerLimit=12,7
OUT_75B331B167C98845,LAB_016ACC1DF339,patent,분쇄 규조 유래 실리카 및 이의 제조 방법,2025,한국,"이기라,김상식,장예찬",10-2025-0006624,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cc1629b654bce21536b3c021d12dfddf&pager.offset=228&pagerLimit=12,8
OUT_548F2A797CC1F2C9,LAB_02A439B184EE,publication,자이로 데이터를 활용한 단일 영상 디블러링,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,1
OUT_E4E10D2004A80A40,LAB_02A439B184EE,publication,실시간 렌더링 엔진에서 의상 애니메이션을 위한 분할 인버스 스키닝,2024,한국컴퓨터종합학술대회 논문집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,2
OUT_41A6A4EA520DBECE,LAB_02A439B184EE,publication,모듈형 ISP 네트워크 개선을 통한 사실적인 정방향 및 역방향 ISP,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,3
OUT_21C1878B946F4E94,LAB_02A439B184EE,publication,메시 압출 기반 삼차원 헤어 스트랜드의 스트립 변환,2024,2024 한국컴퓨터종합학술대회 논문집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,4
OUT_DC78E86CAC78B9CC,LAB_02A439B184EE,publication,멀티뷰 스케치로부터 MAT 기반의 애니메이션 가능한 삼차원 형상 복원,2024,2024 한국컴퓨터종합학술대회 논문집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,5
OUT_5B11237C020C622D,LAB_02A439B184EE,patent,실린더 정합을 위한 딥러닝 기반 파트 라벨링 기술,2025,한국,"이승용,이가혜",10-2025-0012456 (IP25),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,6
OUT_D87C675FDF83FAA8,LAB_02A439B184EE,patent,스타일화된 3D 메쉬 생성을 위한 학습 및 추론 방법 및 이를 위한 장치,2024,한국,"이승용,장원종,정유철,김효민",10-2024-0110856 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,7
OUT_6C36A91CDAC59FF0,LAB_02A439B184EE,patent,"손주은, 형상 적응형 역 렌더링을 활용한 반투명 객체의 미분 가능 렌더링",2024,한국,이승용,10-2024-0191571 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,8
OUT_4601A7F4399A0F34,LAB_02A439B184EE,presentation,딥러닝 기반 비디오 이동경로 안정화 기법,2019,제31회 영상처리 및 이해에 관한 워크샵 IPIU2019,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,9
OUT_BE102E5A24EA880A,LAB_02A439B184EE,presentation,글자 인식 정보를 이용한 초해상도 글자 영상 복원,2019,제31회 영상처리 및 이해에 관한 워크샵 IPIU2019,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,10
OUT_83314D610F8E264E,LAB_02A439B184EE,presentation,360 파노라마 영상의 수직 보정을 위한 구조적 특징과 딥러닝 기반 방법,2019,제31회 영상처리 및 이해에 관한 워크샵 IPIU2019,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=558d09ffc6d39954834975a364d10013&pager.offset=240&pagerLimit=12,11
OUT_D128142B654F5C5D,LAB_033AD0753B79,publication,The Role of Masking for Efficient Supervised Knowledge Distillation of Vision Transformers,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,1
OUT_48CD83DEEEE6697B,LAB_033AD0753B79,publication,SCANNER KnowledgeEnhanced Approach for Robust Multimodal Named Entity Recognition of Unseen Entities,2024,Proceedings of the 2024 Conference of the North American Chapter of the Association for Computational Linguistics Human Language Technologies NAACL 2024,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,2
OUT_0A847E9B2FEFBC93,LAB_033AD0753B79,publication,Rethinking Pruning Large Language Models Benefits and Pitfalls of Reconstruction Error Minimization,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,3
OUT_A59C67FB314248B7,LAB_033AD0753B79,publication,Prefixing Attention Sinks can Mitigate Activation Outliers for Large Language Model Quantization,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,4
OUT_8F59E4CE9D9055E9,LAB_033AD0753B79,publication,Neural Image Compression with Textguided Encoding for both Pixellevel and Perceptual Fidelity,2024,Proceedings of Machine Learning Research,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,5
OUT_8F45FEEBA50D1FA9,LAB_033AD0753B79,patent,"이미지 인코딩 장치 및 방법, 및 이미지 디코딩 장치",2024,한국,"이재호, 이하경, 김민규, 김준혁, 오도관, 김승언",10-2024-0009324 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,6
OUT_BF792012B7DAB298,LAB_033AD0753B79,patent,이미지를 복원하기 위한 방법 및 장치,2024,한국,"이재호,변유지,이하경,손승우",10-2024-0020643 (IP23),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,7
OUT_0E0E90ADB1981A0D,LAB_033AD0753B79,patent,"이미지 인코딩 장치 및 방법, 및 이미지 디코딩 장치",,USA,"이재호, 이하경, 김민규, 김준혁, 오도관, 김승언","18/808,909 (P202)",,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,8
OUT_203A731059CD6B34,LAB_033AD0753B79,presentation,Towards Federated LowRank Adaptation of Language Models with Rank Heterogeneity,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,9
OUT_D299FCD5EA6595AD,LAB_033AD0753B79,presentation,Massive Activations of StateSpace Models A Preliminary Take,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,10
OUT_4BA560F1236F984C,LAB_033AD0753B79,presentation,Limitations of Hessianbased pruning on Mamba,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=289b543fda82198b792e787643e74740&pager.offset=240&pagerLimit=12,11
OUT_FD405795773AD477,LAB_0423E718280E,publication,Size matters Exploring part size effects on microstructure defects and mechanical property in optimized laser powder bed fusion LPBF additive manufacturing,2024,Materials Science and Engineering A,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,1
OUT_16FF766CCF1C19FC,LAB_0423E718280E,publication,Microstructural investigation of nanocrystalline NdFeB magnets fabricated by laser powder bed fusion,2024,Materials Characterization,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,2
OUT_EA9D27CD7757C403,LAB_0423E718280E,publication,Insitu synthesis of Yttriabased precipitates and their effects on Fe12Cr6Al in laser powder bed fusion,2024,Journal of Materials Research and Technology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,3
OUT_CC7605869650D67A,LAB_0423E718280E,publication,Insitu synthesis of TiN and its effects on Fe12Cr6Al in laser powder bed fusion,2024,Additive Manufacturing,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,4
OUT_FD09FA6649357288,LAB_0423E718280E,publication,Insitu synthesis of nitrides and oxides through controlling reactive gas atmosphere during laserpowder bed fusion of Fe12Cr6Al,2024,Materials Design,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,5
OUT_1CF6EDA537EEB9E3,LAB_0423E718280E,patent,연속주조용 몰드 및 그 표면처리방법,2023,한국,조중욱,10-2023-0099962,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,6
OUT_46EB148BDD5907AE,LAB_0423E718280E,patent,클래드 강재 및 그 제조방법,2022,한국,"조중욱,정성규,홍석현,어두림",10-2022-0089806,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,7
OUT_003818A0C300F094,LAB_0423E718280E,patent,"무불소 몰드플럭스 조성물, 이를 이용한 무불소 몰드플럭스 및 이의 제조방법",2021,한국,"조중욱, 박정혁, 김대래, 현성희",10-2021-0077318,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,8
OUT_623B9AAB9992E0D6,LAB_0423E718280E,presentation,응고 simulator를 활용한 고 Mn base강의 불균일 응고거동 평가,2017,대한금속재료학회 추계학술대회,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,9
OUT_E61ECDEF36314ED8,LAB_0423E718280E,presentation,Innovative ideas for successful continuous casting of high aluminum AHSS,2017,Proceeding of 9th ECCC,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,10
OUT_2722C60FB29380C9,LAB_0423E718280E,presentation,Controlling Mold Heat Transferby Dispersed Metallic Particlesin Slag Film during Continuous Casting,2017,Proceeding of TMS 2017,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5be8ee6e811d1f31cb53ea777bb36148&pager.offset=120&pagerLimit=12,11
OUT_36865922B2EC87AD,LAB_0478584A50D1,publication,PositionSensing Graph Neural Networks Proactively Learning Nodes Relative Positions,2024,IEEE Transactions on Neural Networks and Learning Systems,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,1
OUT_F119B70D5B0F10AB,LAB_0478584A50D1,publication,Mitigating oversmoothing through reverse process GNN for heterophilic graphs,2024,Proceedings of Machine Learning Research,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,2
OUT_634AF3FF7F884B6C,LAB_0478584A50D1,publication,Hierarchical Graph Generation with K2 Trees,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,3
OUT_9574428035F3059D,LAB_0478584A50D1,publication,Fewshot Unlearning,2024,45TH IEEE SYMPOSIUM ON SECURITY AND PRIVACY SP 2024,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,4
OUT_67E2333E4E55F9E4,LAB_0478584A50D1,publication,Feature Unlearning for Pretrained GANs and VAEs,2024,Proceedings of the AAAI Conference on Artificial Intelligence,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,5
OUT_E33B92126595CEB4,LAB_0478584A50D1,patent,크라우드 데이터셋 정제 및 모델 학습 체계,2022,한국,"조승혁,김호영,옥정슬,김동우",C-2022-057318 (PR20),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,6
OUT_C9FF7B39AF7EE923,LAB_0478584A50D1,presentation,SpReME Sparse Regression for MultiEnvironment Dynamic Systems,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,7
OUT_99BD3E0194F06259,LAB_0478584A50D1,book,빅테크 트렌드 CES 2022 한 권으로 끝내는 미래 혁신 기술 대전망,2022,328,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,8
OUT_8CDCBDEEAD3EF995,LAB_0478584A50D1,presentation,SubstructureAtom Cross Attention for Molecular Representation Learning,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=00f52d3209da2832a33781de047e38ed&pager.offset=12&pagerLimit=12,9
OUT_670E4552DBA383F8,LAB_04D4A7C70349,publication,Wallets’ explorations across nonfungible token collections,2024,Scientific Reports,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,1
OUT_1FC756A702E8D29E,LAB_04D4A7C70349,publication,Unsupervised embedding of trajectories captures the latent structure of scientific migration,2023,Proceedings of the National Academy of Sciences of the United States of America,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,2
OUT_A6AAE77DB2610DC9,LAB_04D4A7C70349,publication,Quantifying knowledge synchronization with the networkdriven approach,2023,Journal of Informetrics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,3
OUT_FAB0430B01F40106,LAB_04D4A7C70349,publication,Multiple gravity laws for human mobility within cities,2023,EPJ Data Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,4
OUT_1F67EB2A8E805C0C,LAB_04D4A7C70349,publication,위키백과 템플릿 네트워크를 이용한 COVID19 범유행 정보 수집,2022,정보과학회논문지,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,5
OUT_698EB4E9AE5B2CB1,LAB_04D4A7C70349,patent,비정형 데이터를 활용한 행동예측 시스템 및 방법,2022,한국,정우성,10-2022-0181061 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,6
OUT_0CBF163FE1C18AC5,LAB_04D4A7C70349,patent,사용자 데이터 기반의 네트워크를 이용하여 상권을 분할하기 위한 상권 분석 방법 및 장치,2021,한국,"정우성,권오현,윤지성,이다민,김현욱",10-2021-0093763,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,7
OUT_9FFDC0427991CB90,LAB_04D4A7C70349,patent,키워드 공동출현 네트워크를 기반으로 핵심 키워드를 추출하는 방법 및 장치,2020,한국,"정우성,유택호,권오현,윤지성",10-2020-0039380,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,8
OUT_7DAF7E8C51AD3487,LAB_04D4A7C70349,book,Proceedings of the 15th Asia Pacific Physics Conference,2025,262,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,9
OUT_3D15ECFE7F84D072,LAB_04D4A7C70349,book,전산물리학,2022,192,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,10
OUT_6FC0AF513DEF1438,LAB_04D4A7C70349,book,뭐 하는지는 알고 대학 가자,2021,226,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=7bdd625d5a73bc4567d09c77c088a478&pager.offset=264&pagerLimit=12,11
OUT_4E9C3921C9515EBC,LAB_05371F139BEA,publication,Numerical study on Prandtl number dependence of thermal convection in an internally heated pool,2025,International Journal of Heat and Mass Transfer,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,1
OUT_0459BEC2F0DA0B77,LAB_05371F139BEA,publication,전산유체역학 해석을 기반으로 한 풍력단지의 최적 요 제어,2024,한국전산유체공학회지,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,2
OUT_233EA3768217B347,LAB_05371F139BEA,publication,레일리버나드 대류에 대한 비정상 레이놀즈­평균 모사 기법의 분석,2024,한국전산유체공학회지,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,3
OUT_7E7189730F4F9186,LAB_05371F139BEA,publication,Optimization of a wind farm layout to mitigate the wind power intermittency,2024,Applied Energy,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,4
OUT_1785F19036168AC3,LAB_05371F139BEA,publication,Optimal design of a centrifugal compressor using a DRLbased multiobjective optimization technique,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,5
OUT_3AB802F864891086,LAB_05371F139BEA,patent,인공지능 기반 유체기계 개념 - 상세 설계 전과정 자동화 및 최적화 기술,2025,한국,"유동현,김인녕,채종현,배휘준",10-2025-0020033 (IP25),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,6
OUT_6833BB7025A2AA97,LAB_05371F139BEA,patent,심층 강화 학습을 이용하여 블레이드 통로의 최적 CFD를 위한 자동 메시 생성,2024,한국,"유동현,김인녕",10-2024-0026091,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,7
OUT_1224C348E414A6CE,LAB_05371F139BEA,patent,심층강화학습 기반 원심압축기의 다조건 다목적 최적설계 기술,2024,한국,"유동현,이수진,채종현,송정환,김인녕",10-2024-0163051 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,8
OUT_8DDBEE8BFC2190F3,LAB_05371F139BEA,presentation,Application of MultiGPU TDMA Algorithms to Incompressible NavierStokes Equations,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,9
OUT_0D922580463D066A,LAB_05371F139BEA,presentation,LargeEddy Simulation of Turbulent Buoyant Flow in a Corium Pool,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,10
OUT_B43FFA4FAD93751E,LAB_05371F139BEA,presentation,DeepReinforcementLearningBased Wind Farm Control Method for Maximum Energy Production,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b308f0521f94a234c1ff582231c722ab&pager.offset=84&pagerLimit=12,11
OUT_C8C2A558F1875FE1,LAB_075E1F6BC4D4,publication,Verifying Invariants by Deductive Model Checking,2024,Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,1
OUT_4D46600606BD33B8,LAB_075E1F6BC4D4,publication,Symbolic analysis and parameter synthesis for networks of parametric timed automata with global variables using Maude and SMT solving,2024,SCIENCE OF COMPUTER PROGRAMMING,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,2
OUT_D4A53DA3E8E03F56,LAB_075E1F6BC4D4,publication,Rigorous Model Engineering of Hierarchical Multirate CPSs in MRHybridSynchAADL,2024,Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,3
OUT_F47FCFD1C3D48536,LAB_075E1F6BC4D4,publication,Narrowing and heuristic search for symbolic reachability analysis of concurrent objectoriented systems,2024,Science of Computer Programming,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,4
OUT_1CC5752529EFD71E,LAB_075E1F6BC4D4,publication,Maude를 이용한 TLS 소프트웨어의 정형명세 및 보안 요구사항 모델검증,2024,정보과학회논문지,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,5
OUT_BAA8D1CDCFE2D619,LAB_075E1F6BC4D4,patent,분산 환경 시스템에 대한 테스트 방법 및 이를 위한 장치,2024,한국,"배경민,이재훈",10-2024-0058790 (IP23),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,6
OUT_B3293B16C8099479,LAB_075E1F6BC4D4,patent,하이브리드 동기화 에이에이디엘 도구,2018,한국,"김사론,배경민",C-2018-011439 (PR20),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=629ca3005e7550e2e8d2cc633f182a47&pager.offset=48&pagerLimit=12,7
